Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1039989,6,11/10/2016,Sunday,https://www.imdb.com/title/tt1039989/,movie,5.5,135,2008,"Action, Comedy, Mystery, Thriller",2931,1/25/2008,Rohit Shetty
tt0104257,9,5/24/2017,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",278245,12/2/1992,Rob Reiner
tt10515526,9,8/1/2020,Lootcase,https://www.imdb.com/title/tt10515526/,movie,7.5,132,2020,"Comedy, Crime",18153,7/31/2020,Rajesh Krishnan
tt10521144,7,11/3/2021,Nightbooks,https://www.imdb.com/title/tt10521144/,movie,5.8,103,2021,"Family, Fantasy, Horror, Mystery",10005,9/15/2021,David Yarovesky
tt0105236,7,11/10/2017,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1058262,1/21/1992,Quentin Tarantino
tt10545484,9,4/14/2021,Evaru,https://www.imdb.com/title/tt10545484/,movie,8.1,118,2019,"Crime, Drama, Mystery, Thriller",6596,8/15/2019,Venkat Ramji
tt10579952,9,1/30/2021,Master,https://www.imdb.com/title/tt10579952/,movie,7.3,179,2021,"Action, Crime, Thriller",79946,1/13/2021,Lokesh Kanagaraj
tt10648342,8,9/8/2022,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",377307,6/23/2022,Taika Waititi
tt10661848,7,7/6/2021,Jagame Thandhiram,https://www.imdb.com/title/tt10661848/,movie,5.8,158,2021,"Action, Crime, Drama, Thriller",12216,6/18/2021,Karthik Subbaraj
tt10687070,9,5/29/2021,Mandela,https://www.imdb.com/title/tt10687070/,movie,8.4,140,2021,"Comedy, Drama",7895,4/4/2021,Madonne Ashwin
tt10696784,8,11/5/2021,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western",68584,10/6/2021,Jeymes Samuel
tt10698680,10,5/31/2022,K.G.F: Chapter 2,https://www.imdb.com/title/tt10698680/,movie,8.3,168,2022,"Action, Crime, Drama, Thriller",142404,4/13/2022,Prashanth Neel
tt10701074,10,12/2/2022,Ponniyin Selvan: Part One,https://www.imdb.com/title/tt10701074/,movie,7.6,167,2022,"Action, Adventure, Drama",35162,9/30/2022,Mani Ratnam
tt10709484,10,6/10/2022,Don,https://www.imdb.com/title/tt10709484/,movie,6.8,165,2022,"Comedy, Drama, Romance",10611,5/12/2022,Cibi Chakravarthi
tt10717738,10,9/10/2022,Anjaam Pathiraa,https://www.imdb.com/title/tt10717738/,movie,7.9,144,2020,"Crime, Mystery, Thriller",8321,1/10/2020,Midhun Manuel Thomas
tt1074638,8,12/7/2019,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",716589,10/23/2012,Sam Mendes
tt10752004,9,11/5/2021,Love Hard,https://www.imdb.com/title/tt10752004/,movie,6.3,104,2021,"Comedy, Romance",57552,11/5/2021,Hernán Jiménez
tt10767976,9,5/25/2021,Fatteshikast,https://www.imdb.com/title/tt10767976/,movie,8.5,153,2019,"Action, Drama, History",1603,11/15/2019,Digpal Lanjekar
tt1077248,9,8/27/2016,Johnny Gaddaar,https://www.imdb.com/title/tt1077248/,movie,7.9,135,2007,"Crime, Drama, Mystery, Thriller",12845,9/28/2007,Sriram Raghavan
tt10773090,8,3/3/2020,Sarileru Neekevvaru,https://www.imdb.com/title/tt10773090/,movie,5.8,169,2020,"Action, Comedy, Drama",8476,1/10/2020,Anil Ravipudi
tt0108052,10,6/13/2022,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",1405796,11/30/1993,Steven Spielberg
tt10806040,10,4/10/2022,Valimai,https://www.imdb.com/title/tt10806040/,movie,6.1,178,2022,"Action, Crime, Thriller",20278,2/24/2022,H. Vinoth
tt10811166,10,2/2/2023,The Kashmir Files,https://www.imdb.com/title/tt10811166/,movie,8.6,170,2022,Drama,571277,3/11/2022,Vivek Agnihotri
tt1083452,8,11/23/2017,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.3,106,2015,"Adventure, Biography, Comedy, Drama, History, Sport",97778,12/12/2015,Dexter Fletcher
tt10834986,9,1/25/2020,Gumnaami,https://www.imdb.com/title/tt10834986/,movie,7.8,142,2019,"Action, Drama, History, Mystery",2588,10/2/2019,Srijit Mukherji
tt10850932,10,5/14/2022,Sarangeui bulsachak,https://www.imdb.com/title/tt10850932/,tvSeries,8.7,70,2019,"Adventure, Comedy, Romance",36420,12/14/2019,
tt10872600,10,5/7/2022,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",829332,12/13/2021,Jon Watts
tt0108778,10,9/6/2023,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1044543,9/22/1994,
tt10895576,9,9/4/2021,Mimi,https://www.imdb.com/title/tt10895576/,movie,7.9,132,2021,"Comedy, Drama",41657,7/26/2021,"Rajesh Bhatia, Laxman Utekar"
tt10897054,8,1/16/2020,Hirkani,https://www.imdb.com/title/tt10897054/,movie,7.3,99,2019,History,679,10/24/2019,Prasad Oak
tt0109117,10,3/2/2022,Andaz Apna Apna,https://www.imdb.com/title/tt0109117/,movie,8,160,1994,"Action, Comedy, Romance",54510,11/4/1994,Rajkumar Santoshi
tt10919132,8,4/19/2020,Love Mocktail,https://www.imdb.com/title/tt10919132/,movie,8.2,153,2020,"Drama, Romance",4306,1/31/2020,Darling Krishna
tt10919240,6,7/15/2021,Malik,https://www.imdb.com/title/tt10919240/,movie,8,162,2021,"Action, Biography, Crime, Drama, Thriller",13534,7/14/2021,Mahesh Narayanan
tt1093370,9,8/17/2016,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",56467,10/26/2007,Imtiaz Ali
tt0109830,7,3/17/2017,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2175544,6/23/1994,Robert Zemeckis
tt10986410,9,2/15/2022,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",307186,8/14/2020,
tt0110076,8,8/25/2016,Hum Aapke Hain Koun..!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",22049,8/5/1994,Sooraj R. Barjatya
tt11024580,9,7/7/2021,Rang De,https://www.imdb.com/title/tt11024580/,movie,6.3,130,2021,"Comedy, Drama, Romance",2400,3/26/2021,Venky Atluri
tt11032374,9,9/5/2021,Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",67676,10/16/2020,Haruo Sotozaki
tt11045422,7,7/16/2021,Toofaan,https://www.imdb.com/title/tt11045422/,movie,6.2,163,2021,"Action, Drama, Sport",51880,7/16/2021,Rakeysh Omprakash Mehra
tt1105733,7,9/18/2016,Kismat Konnection,https://www.imdb.com/title/tt1105733/,movie,5.3,153,2008,"Comedy, Drama, Romance",5911,7/18/2008,Aziz Mirza
tt0110912,9,3/7/2017,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2144758,5/21/1994,Quentin Tarantino
tt11102296,9,5/21/2021,State of Siege: 26/11,https://www.imdb.com/title/tt11102296/,tvMiniSeries,7.9,30,2020,Action,3388,3/20/2020,
tt0111161,9,1/20/2016,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2796001,9/10/1994,Frank Darabont
tt11126994,9,9/29/2022,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",241996,11/6/2021,
tt1119646,8,12/21/2018,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,820150,5/30/2009,Todd Phillips
tt11198330,10,11/10/2022,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",340009,8/21/2022,
tt11199356,9,9/8/2020,Bheeshma,https://www.imdb.com/title/tt11199356/,movie,6.6,150,2020,"Action, Comedy, Romance",4540,2/21/2020,Venky Kudumula
tt11239552,10,6/13/2022,Itaewon Keullasseu,https://www.imdb.com/title/tt11239552/,tvSeries,8.2,70,2020,"Drama, Romance",17149,1/31/2020,
tt0112471,9,9/5/2016,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",327049,1/19/1995,Richard Linklater
tt11260832,9,9/16/2021,Bellbottom,https://www.imdb.com/title/tt11260832/,movie,6.1,123,2021,"Action, Thriller",23330,8/19/2021,Ranjit Tewari
tt11286314,10,1/1/2022,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",570456,12/5/2021,Adam McKay
tt0112870,8,8/24/2016,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8,189,1995,"Drama, Romance",74166,10/19/1995,Aditya Chopra
tt11301946,9,5/22/2022,Beast,https://www.imdb.com/title/tt11301946/,movie,5.2,155,2022,"Action, Thriller",35077,4/12/2022,Nelson Dilipkumar
tt11306376,9,7/23/2021,Jathi Ratnalu,https://www.imdb.com/title/tt11306376/,movie,7.3,145,2021,Comedy,7850,3/11/2021,Anudeep K.V.
tt1130884,9,3/25/2017,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1393388,2/13/2010,Martin Scorsese
tt11318044,8,1/6/2020,Dhurala,https://www.imdb.com/title/tt11318044/,movie,7.6,169,2020,Drama,353,1/3/2020,Sameer Vidwans
tt11322920,8,3/15/2020,Ayyappanum Koshiyum,https://www.imdb.com/title/tt11322920/,movie,8,177,2020,"Action, Drama, Thriller",9544,2/7/2020,Sachy
tt0113277,9,12/6/2020,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",691880,12/6/1995,Michael Mann
tt11374902,10,6/4/2022,Doctor,https://www.imdb.com/title/tt11374902/,movie,7.4,148,2021,"Action, Comedy, Crime, Mystery, Thriller",17940,10/8/2021,Nelson Dilipkumar
tt11375428,10,3/4/2022,Hridayam,https://www.imdb.com/title/tt11375428/,movie,8.1,172,2022,"Drama, Musical, Romance",14161,1/21/2022,Vineeth Sreenivasan
tt11385078,9,9/10/2021,Tuck Jagadish,https://www.imdb.com/title/tt11385078/,movie,5.6,145,2021,"Action, Drama",3277,9/10/2021,Shiva Nirvana
tt11385128,8,7/23/2021,V,https://www.imdb.com/title/tt11385128/,movie,6.8,140,2020,"Action, Crime, Thriller",8801,9/5/2020,Mohana Krishna Indraganti
tt11398870,9,8/16/2020,Kalifat,https://www.imdb.com/title/tt11398870/,tvSeries,8.2,46,2020,"Crime, Drama, Thriller",20950,1/12/2020,
tt11423818,10,3/20/2022,Pawankhind,https://www.imdb.com/title/tt11423818/,movie,8.4,153,2022,"Action, Drama, History",7863,2/18/2022,Digpal Lanjekar
tt0114369,8,8/13/2016,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1731041,9/15/1995,David Fincher
tt11441458,9,1/8/2022,Kadaseela Biriyani,https://www.imdb.com/title/tt11441458/,movie,7.4,115,2021,"Comedy, Crime, Drama",1475,11/19/2021,Nishanth Kalidindi
tt1144804,5,9/21/2016,Kambakkht Ishq,https://www.imdb.com/title/tt1144804/,movie,3.8,142,2009,"Action, Comedy, Romance",7431,7/3/2009,Sabir Khan
tt11457262,8,3/1/2020,Choricha Mamla,https://www.imdb.com/title/tt11457262/,movie,6.5,134,2020,Comedy,275,1/31/2020,Priyadarshan Jadhav
tt11460992,10,6/25/2022,Runway 34,https://www.imdb.com/title/tt11460992/,movie,7,145,2022,"Drama, Thriller",29581,4/29/2022,Ajay Devgn
tt11468258,8,3/16/2022,FIR,https://www.imdb.com/title/tt11468258/,movie,6.9,156,2022,"Action, Thriller",4587,2/11/2022,Manu Anand
tt11469744,9,2/3/2020,Mathu Vadalara,https://www.imdb.com/title/tt11469744/,movie,8.2,130,2019,"Comedy, Crime, Thriller",4357,12/24/2019,Ritesh Rana
tt0114814,9,1/20/2016,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1117760,1/25/1995,Bryan Singer
tt11490170,8,4/5/2020,Hit,https://www.imdb.com/title/tt11490170/,movie,7.6,125,2020,"Action, Crime, Drama, Mystery, Thriller",7377,2/28/2020,Sailesh Kolanu
tt1149199,6,2/22/2017,Aga Bai Arecha,https://www.imdb.com/title/tt1149199/,movie,7.4,100,2004,"Comedy, Family, Fantasy",745,12/31/2004,Kedar Shinde
tt11497402,8,8/12/2020,V1 Murder Case,https://www.imdb.com/title/tt11497402/,movie,6.8,112,2019,"Drama, Thriller",1427,12/27/2019,Pavel Navageethan
tt11525644,8,8/7/2022,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",39023,6/18/2021,Steven Soderbergh
tt1156148,3,11/14/2016,Karzzzz,https://www.imdb.com/title/tt1156148/,movie,2.3,142,2008,"Action, Drama, Musical, Romance, Thriller",1366,10/17/2008,Satish Kaushik
tt1156398,9,1/7/2020,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",603267,9/25/2009,Ruben Fleischer
tt11580854,9,7/22/2021,Sarpatta Parambarai,https://www.imdb.com/title/tt11580854/,movie,8.5,173,2021,"Action, Drama, Sport",24317,7/21/2021,Pa. Ranjith
tt11581174,2,5/14/2021,Karnan,https://www.imdb.com/title/tt11581174/,movie,8,158,2021,"Action, Drama",23189,4/9/2021,Mari Selvaraj
tt1160419,10,7/30/2022,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",713965,9/3/2021,Denis Villeneuve
tt11604676,9,7/23/2021,Nayattu,https://www.imdb.com/title/tt11604676/,movie,8.1,124,2021,"Crime, Thriller",7840,4/8/2021,Martin Prakkat
tt0116282,8,12/26/2019,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",702124,3/8/1996,"Ethan Coen, Joel Coen"
tt11651550,8,7/17/2021,Operation Java,https://www.imdb.com/title/tt11651550/,movie,8.1,146,2021,"Crime, Drama, Thriller",4654,2/12/2021,"Sudhi Maddison, Tharun Moorthy"
tt1166100,8,11/1/2016,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,186,2008,"Action, Drama, Mystery, Romance, Thriller",65185,12/24/2008,A.R. Murugadoss
tt0116629,8,10/8/2016,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",593790,6/25/1996,Roland Emmerich
tt11671006,9,11/13/2022,The Man from Toronto,https://www.imdb.com/title/tt11671006/,movie,5.8,110,2022,"Action, Adventure, Comedy, Thriller",56197,6/24/2022,Patrick Hughes
tt0116743,5,1/19/2018,Kama Sutra: A Tale of Love,https://www.imdb.com/title/tt0116743/,movie,6,117,1996,"Crime, Drama, History, Romance",11114,9/11/1996,Mira Nair
tt1170404,6,10/5/2016,Mere Baap Pehle Aap,https://www.imdb.com/title/tt1170404/,movie,5.5,163,2008,"Comedy, Drama, Romance",2430,6/13/2008,Priyadarshan
tt11725680,8,11/25/2021,Most Eligible Bachelor,https://www.imdb.com/title/tt11725680/,movie,6.2,170,2021,"Drama, Romance",3633,10/14/2021,Bommarillu Baskar
tt0117381,8,2/15/2019,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",237880,4/1/1996,Gregory Hoblit
tt11742798,8,11/2/2021,Afterlife of the Party,https://www.imdb.com/title/tt11742798/,movie,5.8,109,2021,"Comedy, Drama, Fantasy, Romance",10168,9/2/2021,Stephen Herek
tt11743610,9,7/4/2022,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,7.9,55,2022,"Action, Drama, Thriller",101191,6/30/2022,
tt1176960,6,10/5/2016,One Two Three,https://www.imdb.com/title/tt1176960/,movie,5.4,135,2008,"Comedy, Crime",2903,3/28/2008,Ashwani Dhir
tt11773378,10,3/4/2022,Akhanda,https://www.imdb.com/title/tt11773378/,movie,6.9,167,2021,"Action, Drama",19249,12/2/2021,Boyapati Srinu
tt11816092,10,11/30/2021,Hum Do Hamare Do,https://www.imdb.com/title/tt11816092/,movie,6,128,2021,Comedy,7507,10/29/2021,Abhishek Jain
tt1182937,8,9/19/2016,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",51591,12/11/2008,Aditya Chopra
tt11854694,9,3/19/2020,Special OPS,https://www.imdb.com/title/tt11854694/,tvSeries,8.6,49,2020,"Action, Crime, Thriller",35916,3/16/2020,
tt11866324,10,10/7/2022,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",213226,7/21/2022,Dan Trachtenberg
tt1187043,9,8/17/2016,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",417678,11/9/2009,Rajkumar Hirani
tt0118715,7,3/31/2017,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",837547,1/18/1998,"Ethan Coen, Joel Coen"
tt1188982,5,10/19/2016,Jai Ho,https://www.imdb.com/title/tt1188982/,movie,5,135,2014,"Action, Drama",20376,1/23/2014,Sohail Khan
tt1188996,7,8/24/2016,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,7.9,165,2010,"Adventure, Drama, Romance",112222,2/11/2010,Karan Johar
tt1190634,10,8/14/2022,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",582942,7/16/2019,
tt1194236,7,9/18/2016,Get Educated: Paathshaala,https://www.imdb.com/title/tt1194236/,movie,5,122,2010,"Drama, Family",1891,4/16/2010,Milind Ukey
tt0119488,9,10/8/2018,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",600657,5/14/1997,Curtis Hanson
tt0119528,8,2/14/2020,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",324417,3/18/1997,Tom Shadyac
tt11953248,9,1/14/2022,Garuda Gamana Vrishabha Vahana,https://www.imdb.com/title/tt11953248/,movie,8.3,151,2021,"Crime, Drama, Thriller",7935,11/19/2021,Raj B. Shetty
tt1196946,9,11/12/2018,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.2,43,2008,"Crime, Drama, Mystery, Thriller",194147,9/23/2008,
tt1197624,8,2/28/2020,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",310432,9/23/2009,F. Gary Gray
tt11977528,9,7/10/2021,Samantar,https://www.imdb.com/title/tt11977528/,tvSeries,8.3,,2020,Mystery,6515,3/13/2020,
tt1198101,7,9/19/2016,Kites,https://www.imdb.com/title/tt1198101/,movie,6,123,2010,"Action, Drama, Romance, Thriller",13535,5/21/2010,Anurag Basu
tt12004706,10,5/20/2022,Panchayat,https://www.imdb.com/title/tt12004706/,tvSeries,8.9,35,2020,"Comedy, Drama",78711,3/5/2020,
tt12015102,6,10/13/2022,VR (Vikrant Rona),https://www.imdb.com/title/tt12015102/,movie,7,148,2022,"Action, Crime, Drama, Mystery, Thriller",28251,7/27/2022,Anup Bhandari
tt0120338,8,3/1/2017,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1245729,11/1/1997,James Cameron
tt0120382,9,9/23/2018,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1144218,6/1/1998,Peter Weir
tt0120663,8,11/11/2017,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",360800,7/13/1999,Stanley Kubrick
tt0120737,10,12/20/2022,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1942837,12/10/2001,Peter Jackson
tt1211837,10,12/21/2021,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",779364,10/13/2016,Scott Derrickson
tt1213838,8,11/30/2016,Valu,https://www.imdb.com/title/tt1213838/,movie,7.6,123,2008,Comedy,490,1/25/2008,Umesh Vinayak Kulkarni
tt1216300,7,10/4/2016,Jannat: In Search of Heaven...,https://www.imdb.com/title/tt1216300/,movie,6.9,140,2008,"Crime, Drama, Romance",7047,5/16/2008,Kunal Deshmukh
tt1219289,7,9/26/2016,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",596792,3/8/2011,Neil Burger
tt1220719,8,11/17/2017,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama, War",230316,12/12/2008,Wilson Yip
tt1228705,10,12/12/2021,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",848089,4/26/2010,Jon Favreau
tt12299774,9,3/25/2022,November Story,https://www.imdb.com/title/tt12299774/,tvSeries,7.6,40,2021,"Crime, Mystery, Thriller",6898,5/19/2021,
tt1230165,9,8/17/2016,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.7,145,2008,"Drama, Music",22671,8/29/2008,Abhishek Kapoor
tt12361178,9,2/22/2021,Drishyam 2,https://www.imdb.com/title/tt12361178/,movie,8.4,152,2021,"Crime, Drama, Thriller",39607,2/18/2021,Jeethu Joseph
tt12392504,9,12/27/2020,Scam 1992: The Harshad Mehta Story,https://www.imdb.com/title/tt12392504/,tvSeries,9.3,54,2020,"Biography, Crime, Drama, Thriller",151529,10/9/2020,
tt12422308,8,6/23/2022,Sarkaru Vaari Paata,https://www.imdb.com/title/tt12422308/,movie,5.6,162,2022,"Action, Drama",10602,5/11/2022,Parasuram
